Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1766867533,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867534,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867535,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867536,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867537,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867538,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867539,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867540,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867541,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867542,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867543,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867544,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867545,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867546,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867547,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867548,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867549,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867550,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867551,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867552,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867553,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867554,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867555,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867556,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867557,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867558,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867559,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867560,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867561,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867562,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867563,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867564,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867565,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867566,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867568,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867569,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867571,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867572,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867573,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867574,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867575,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867576,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867577,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867578,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867579,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867580,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867581,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867582,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867583,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867584,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867585,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867586,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867587,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867588,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867589,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867590,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867591,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867592,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867593,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867594,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1766867595,50,,Aggregated,0.000000,0.000000,14,15,18,20,53,90,290,300,300,300,300,1054,0,14,31.27268741176481,3.4919169999909627,303.15245799999957,2.0
1766867596,100,,Aggregated,0.000000,0.000000,26,28,29,29,38,66,130,280,300,300,300,3284,0,26,29.6061380484165,3.4919169999909627,303.15245799999957,2.0
1766867597,150,,Aggregated,767.000000,0.000000,28,30,31,33,50,74,130,220,300,300,300,5423,0,28,32.971432159690295,3.4919169999909627,303.15245799999957,2.0
1766867598,200,,Aggregated,1484.000000,0.000000,29,31,32,34,43,72,130,210,300,310,310,7667,0,29,33.83810126659722,3.4919169999909627,308.50024999998027,2.0
1766867599,200,,Aggregated,1722.666667,0.000000,29,31,32,33,40,69,91,170,300,310,310,9961,0,29,33.35244935147081,3.4919169999909627,308.50024999998027,2.0
1766867600,200,,Aggregated,1828.750000,0.000000,30,31,32,33,41,65,84,150,300,310,310,12258,0,30,33.286893762603995,3.4919169999909627,308.50024999998027,2.0
1766867601,200,,Aggregated,1922.200000,0.000000,30,31,32,33,40,61,80,130,300,310,310,14552,0,30,32.96717966169599,3.4919169999909627,308.50024999998027,2.0
1766867602,200,,Aggregated,1970.500000,0.000000,30,31,31,32,39,58,78,110,290,310,310,16898,0,30,32.65839133743632,3.4919169999909627,308.50024999998027,2.0
1766867603,200,,Aggregated,2014.714286,0.000000,30,31,31,32,39,52,77,94,290,310,310,19195,0,30,32.46521541448287,3.4919169999909627,308.50024999998027,2.0
1766867604,200,,Aggregated,2056.000000,0.000000,30,30,31,32,38,47,75,89,290,310,310,21540,0,30,32.25203323115131,3.4919169999909627,308.50024999998027,2.0
1766867605,200,,Aggregated,2078.000000,0.000000,30,30,31,32,38,46,74,86,290,310,310,23886,0,30,32.114255342794905,3.4919169999909627,308.50024999998027,2.0
1766867606,200,,Aggregated,2104.200000,0.000000,30,30,31,32,38,45,73,83,290,310,310,26233,0,30,31.968423514923913,3.4919169999909627,308.50024999998027,2.0
1766867607,200,,Aggregated,2257.000000,0.000000,30,30,31,32,38,44,73,81,290,310,310,28575,0,30,31.857231901452213,3.4919169999909627,308.50024999998027,2.0
1766867608,200,,Aggregated,2271.500000,0.000000,30,30,31,31,37,43,73,81,290,310,310,30924,0,30,31.755990020986815,3.4919169999909627,308.50024999998027,2.0
1766867609,200,,Aggregated,2281.100000,0.000000,30,30,31,31,37,42,72,80,280,310,310,33317,0,30,31.65795321430489,3.4919169999909627,308.50024999998027,2.0
1766867610,200,,Aggregated,2299.600000,0.000000,29,30,31,31,36,42,72,79,280,310,310,35712,0,29,31.5778726377127,3.4919169999909627,308.50024999998027,2.0
1766867611,200,,Aggregated,2305.900000,0.000000,29,30,31,31,37,42,72,78,280,310,310,38059,0,29,31.560085876953966,3.4919169999909627,308.50024999998027,2.0
1766867612,200,,Aggregated,2319.300000,0.000000,29,30,31,31,37,42,72,78,280,310,310,40406,0,29,31.533801737315986,3.4919169999909627,308.50024999998027,2.0
1766867613,200,,Aggregated,2325.700000,0.000000,29,30,31,31,36,41,71,77,280,310,310,42752,0,29,31.478113739661044,3.4919169999909627,308.50024999998027,2.0
1766867614,200,,Aggregated,2322.400000,0.000000,29,30,31,31,36,41,71,77,280,310,310,45098,0,29,31.439003163665575,3.4919169999909627,308.50024999998027,2.0
1766867615,200,,Aggregated,2328.400000,0.000000,29,30,31,31,36,41,71,77,280,310,310,47441,0,29,31.393875450369613,3.4919169999909627,308.50024999998027,2.0
1766867616,200,,Aggregated,2320.900000,0.000000,29,30,31,31,36,40,70,77,270,310,310,49838,0,29,31.32694147230993,3.4919169999909627,308.50024999998027,2.0
1766867617,200,,Aggregated,2327.800000,0.000000,29,30,31,31,36,40,70,76,270,300,310,52183,0,29,31.31199999961637,3.4919169999909627,308.50024999998027,2.0
1766867618,200,,Aggregated,2330.000000,0.000000,29,30,31,31,35,40,70,76,270,300,310,54581,0,29,31.270052340594372,3.4919169999909627,308.50024999998027,2.0
1766867619,200,,Aggregated,2333.200000,0.000000,29,30,31,31,35,40,70,75,250,300,310,56976,0,29,31.21288386936557,3.4919169999909627,308.50024999998027,2.0
1766867620,200,,Aggregated,2336.400000,0.000000,29,30,31,31,35,40,70,75,250,300,310,59322,0,29,31.182316075182378,3.4919169999909627,308.50024999998027,2.0
1766867621,200,,Aggregated,2335.700000,0.000000,29,30,31,31,35,40,70,76,250,300,310,61134,0,29,31.29775711057634,3.4919169999909627,308.50024999998027,2.0
1766867622,200,,Aggregated,2340.800000,0.000000,29,30,31,31,37,42,72,87,280,300,310,62554,0,29,32.210125546950955,3.4919169999909627,308.50024999998027,2.0
1766867623,200,,Aggregated,2340.900000,0.000000,29,30,31,31,37,44,75,110,280,330,420,64796,0,29,32.661174623541164,3.4919169999909627,421.8123750000018,2.0
1766867624,200,,Aggregated,2258.100000,0.000000,29,30,31,31,37,45,75,110,280,330,420,67103,0,29,32.66795495848144,3.4919169999909627,421.8123750000018,2.0
1766867625,200,,Aggregated,2172.200000,0.000000,29,30,31,31,38,45,75,100,280,330,420,69446,0,29,32.641849873397746,3.4919169999909627,421.8123750000018,2.0
1766867626,200,,Aggregated,2180.200000,0.000000,29,30,31,31,37,44,74,93,280,330,420,71743,0,29,32.593742048130075,3.4919169999909627,421.8123750000018,2.0
1766867627,200,,Aggregated,2168.700000,0.000000,29,30,31,31,37,44,74,89,280,330,420,74091,0,29,32.53806133766584,3.4919169999909627,421.8123750000018,2.0
1766867628,200,,Aggregated,2164.400000,0.000000,29,30,31,31,37,44,74,88,280,330,420,76186,0,29,32.58097175282842,3.4919169999909627,421.8123750000018,2.0
1766867629,200,,Aggregated,2161.100000,0.000000,30,30,31,32,38,45,74,88,280,330,420,78274,0,30,32.64246025466949,3.4919169999909627,421.8123750000018,2.0
1766867630,200,,Aggregated,2155.800000,0.000000,29,30,31,32,37,45,74,87,280,330,420,80621,0,29,32.57224136437155,3.4919169999909627,421.8123750000018,2.0
1766867631,200,,Aggregated,2103.600000,0.000000,29,30,31,32,37,45,74,86,280,330,420,82923,0,29,32.5283168785741,3.4919169999909627,421.8123750000018,2.0
1766867632,200,,Aggregated,2091.700000,0.000000,29,30,31,31,37,45,74,86,270,330,420,85270,0,29,32.49003878769793,3.4919169999909627,421.8123750000018,2.0
1766867633,200,,Aggregated,2085.500000,0.000000,29,30,31,31,37,45,73,85,270,330,420,87616,0,29,32.43520123662339,3.4919169999909627,421.8123750000018,2.0
1766867634,200,,Aggregated,2166.900000,0.000000,29,30,31,31,37,44,73,83,270,330,420,90010,0,29,32.383349977646674,3.4919169999909627,421.8123750000018,2.0
1766867635,200,,Aggregated,2255.900000,0.000000,29,30,31,31,37,44,73,83,270,330,420,92405,0,29,32.309395703294975,3.4919169999909627,421.8123750000018,2.0
1766867636,200,,Aggregated,2256.200000,0.000000,29,30,31,31,37,44,73,82,270,330,420,94799,0,29,32.254825702106274,3.4919169999909627,421.8123750000018,2.0
1766867637,200,,Aggregated,2264.300000,0.000000,29,30,31,31,37,43,73,82,270,330,420,97195,0,29,32.20477649472681,3.4919169999909627,421.8123750000018,2.0
1766867638,200,,Aggregated,2267.700000,0.000000,29,30,31,31,37,43,73,81,270,330,420,99593,0,29,32.16035323821922,3.4919169999909627,421.8123750000018,2.0
1766867639,200,,Aggregated,2272.600000,0.000000,29,30,31,31,37,43,73,81,270,330,420,101989,0,29,32.10049106072189,3.4919169999909627,421.8123750000018,2.0
1766867640,200,,Aggregated,2281.300000,0.000000,29,30,31,31,37,42,73,81,270,330,420,104384,0,29,32.05891206227938,3.4919169999909627,421.8123750000018,2.0
1766867641,200,,Aggregated,2336.300000,0.000000,29,30,31,31,37,42,72,81,270,330,420,106823,0,29,32.007088847307855,3.4919169999909627,421.8123750000018,2.0
1766867642,200,,Aggregated,2344.300000,0.000000,29,30,31,31,37,42,72,81,270,330,420,109093,0,29,32.011076945339944,3.4919169999909627,421.8123750000018,2.0
1766867643,200,,Aggregated,2353.800000,0.000000,29,30,31,31,37,43,72,80,270,320,420,111377,0,29,32.02223007588614,3.4919169999909627,421.8123750000018,2.0
1766867644,200,,Aggregated,2364.100000,0.000000,29,30,31,31,37,44,73,82,270,320,420,112984,0,29,32.19501158842816,3.4919169999909627,421.8123750000018,2.0
1766867645,200,,Aggregated,2356.400000,0.000000,29,30,31,32,37,46,74,91,310,430,480,115057,0,29,32.71917835591897,3.4919169999909627,478.2503330000054,2.0
1766867646,200,,Aggregated,2301.200000,0.000000,29,30,31,32,37,46,74,89,310,430,480,117450,0,29,32.67958550845429,3.4919169999909627,478.2503330000054,2.0
1766867647,200,,Aggregated,2203.900000,0.000000,29,30,31,32,37,46,74,89,310,430,480,119746,0,29,32.66033485335586,3.4919169999909627,478.2503330000054,2.0
1766867648,200,,Aggregated,2189.700000,0.000000,29,30,31,32,38,46,74,88,310,430,480,121989,0,29,32.65288483596019,3.4919169999909627,478.2503330000054,2.0
1766867649,200,,Aggregated,2192.600000,0.000000,29,30,31,32,38,46,74,88,300,430,480,124188,0,29,32.66876478321531,3.4919169999909627,478.2503330000054,2.0
1766867650,200,,Aggregated,2180.100000,0.000000,29,30,31,32,38,47,75,91,300,430,480,126315,0,29,32.767144519906154,3.4919169999909627,478.2503330000054,2.0
1766867652,200,,Aggregated,2161.600000,0.000000,29,30,31,32,38,47,75,90,300,430,480,128660,0,29,32.727309188962764,3.4919169999909627,478.2503330000054,2.0
1766867653,200,,Aggregated,2145.400000,0.000000,29,30,31,32,38,47,75,90,300,420,480,131057,0,29,32.67374809145622,3.4919169999909627,478.2503330000054,2.0
1766867654,200,,Aggregated,2109.700000,0.000000,29,30,31,32,38,47,74,89,300,420,480,133450,0,29,32.62150504617434,3.4919169999909627,478.2503330000054,2.0
1766867655,200,,Aggregated,2122.600000,0.000000,29,30,31,32,38,46,74,88,300,420,480,135846,0,29,32.57738430240828,3.4919169999909627,478.2503330000054,2.0
1766867656,200,,Aggregated,2177.600000,0.000000,29,30,31,32,38,46,74,88,300,420,480,138189,0,29,32.562589000658114,3.4919169999909627,478.2503330000054,2.0
1766867657,200,,Aggregated,2280.700000,0.000000,29,30,31,32,38,46,74,87,300,420,480,140588,0,29,32.52011411882921,3.4919169999909627,478.2503330000054,2.0
1766867658,200,,Aggregated,2289.100000,0.000000,29,30,31,32,37,46,74,86,300,420,480,142983,0,29,32.4871315783692,3.4919169999909627,478.2503330000054,2.0
1766867659,200,,Aggregated,2286.500000,0.000000,29,30,31,32,37,46,74,86,300,420,480,145332,0,29,32.462196050443005,3.4919169999909627,478.2503330000054,2.0
1766867660,200,,Aggregated,2298.300000,0.000000,29,30,31,32,37,46,74,85,300,420,480,147726,0,29,32.421333712643715,3.4919169999909627,478.2503330000054,2.0
1766867661,200,,Aggregated,2308.900000,0.000000,29,30,31,32,37,46,74,87,300,420,480,149871,0,29,32.436720910323,3.4919169999909627,478.2503330000054,2.0
1766867662,200,,Aggregated,2327.600000,0.000000,29,30,31,32,37,46,74,86,300,420,480,152267,0,29,32.392296090847154,3.4919169999909627,478.2503330000054,2.0
1766867663,200,,Aggregated,2327.000000,0.000000,29,30,31,32,37,45,73,86,300,420,480,154662,0,29,32.3538405702178,3.4919169999909627,478.2503330000054,2.0
1766867664,200,,Aggregated,2335.400000,0.000000,29,30,31,32,37,46,73,85,300,420,480,157057,0,29,32.35120562549284,3.4919169999909627,478.2503330000054,2.0
1766867665,200,,Aggregated,2332.500000,0.000000,29,30,31,32,37,45,73,84,300,420,480,159404,0,29,32.32952730374419,3.4919169999909627,478.2503330000054,2.0
1766867666,200,,Aggregated,2330.500000,0.000000,29,30,31,32,37,45,73,84,300,420,480,161698,0,29,32.31141896273949,3.4919169999909627,478.2503330000054,2.0
1766867667,200,,Aggregated,2321.300000,0.000000,29,30,31,32,37,45,73,83,300,420,480,164088,0,29,32.28446886551151,3.4919169999909627,478.2503330000054,2.0
1766867668,200,,Aggregated,2321.000000,0.000000,29,30,31,32,37,45,73,83,300,420,480,166489,0,29,32.25105993868691,3.4919169999909627,478.2503330000054,2.0
1766867669,200,,Aggregated,2320.500000,0.000000,29,30,31,31,37,45,73,83,300,420,480,168888,0,29,32.21974796892052,3.4919169999909627,478.2503330000054,2.0
1766867670,200,,Aggregated,2317.000000,0.000000,29,30,31,32,37,45,73,82,290,420,480,171233,0,29,32.20396804813342,3.4919169999909627,478.2503330000054,2.0
1766867671,200,,Aggregated,2329.600000,0.000000,29,30,31,32,37,46,73,84,290,420,480,173181,0,29,32.282209890582855,3.4919169999909627,478.2503330000054,2.0
1766867672,200,,Aggregated,2314.500000,0.000000,29,30,31,32,38,47,74,85,290,420,480,174776,0,29,32.43015038974477,3.4919169999909627,478.2503330000054,2.0
1766867673,200,,Aggregated,2326.000000,0.000000,29,30,31,32,38,47,74,85,290,420,480,176569,0,29,32.499326200550705,3.4919169999909627,478.2503330000054,2.0
1766867674,200,,Aggregated,2226.000000,0.000000,29,30,31,32,38,48,74,85,290,420,480,178416,0,29,32.56574361331949,3.4919169999909627,478.2503330000054,2.0
1766867675,200,,Aggregated,2169.000000,0.000000,29,30,31,32,38,49,74,86,290,420,480,179915,0,29,32.67785110997975,3.4919169999909627,478.2503330000054,2.0
1766867676,200,,Aggregated,2120.800000,0.000000,29,30,31,33,38,49,74,88,290,420,480,181655,0,29,32.76751144440843,3.4919169999909627,478.2503330000054,2.0
1766867677,200,,Aggregated,2064.200000,0.000000,29,30,31,33,38,49,74,87,290,420,480,183955,0,29,32.74433714612827,3.4919169999909627,478.2503330000054,2.0
1766867678,200,,Aggregated,1980.700000,0.000000,29,30,31,33,38,49,74,87,290,420,480,186250,0,29,32.72622234448865,3.4919169999909627,478.2503330000054,2.0
1766867679,200,,Aggregated,1953.600000,0.000000,29,30,31,33,38,49,74,86,290,420,480,188695,0,29,32.68941789154979,3.4919169999909627,478.2503330000054,2.0
1766867680,200,,Aggregated,1942.400000,0.000000,29,30,31,33,38,49,74,86,280,420,480,191043,0,29,32.66069244811374,3.4919169999909627,478.2503330000054,2.0
1766867681,200,,Aggregated,1932.000000,0.000000,29,30,31,33,38,48,74,86,280,420,480,193388,0,29,32.64092416088886,3.4919169999909627,478.2503330000054,2.0
1766867682,200,,Aggregated,1943.600000,0.000000,29,30,31,33,38,48,74,85,280,420,480,195785,0,29,32.61249558800707,3.4919169999909627,478.2503330000054,2.0
1766867683,200,,Aggregated,1955.900000,0.000000,29,30,31,33,38,48,74,85,280,420,480,198132,0,29,32.59557009904489,3.4919169999909627,478.2503330000054,2.0
1766867684,200,,Aggregated,2051.200000,0.000000,29,30,31,33,38,48,74,84,280,410,480,200473,0,29,32.56814587813806,3.4919169999909627,478.2503330000054,2.0
1766867685,200,,Aggregated,2105.100000,0.000000,29,30,31,32,38,48,73,84,280,410,480,202869,0,29,32.539381686388445,3.4919169999909627,478.2503330000054,2.0
1766867686,200,,Aggregated,2153.300000,0.000000,29,30,31,33,38,48,73,84,280,410,480,205209,0,29,32.54508193356978,3.4919169999909627,478.2503330000054,2.0
1766867687,200,,Aggregated,2212.800000,0.000000,29,30,31,32,38,48,73,83,280,410,480,207555,0,29,32.52119281263727,3.4919169999909627,478.2503330000054,2.0
1766867688,200,,Aggregated,2291.000000,0.000000,29,30,31,32,38,48,73,83,280,410,480,209955,0,29,32.49209617589438,3.4919169999909627,478.2503330000054,2.0
1766867689,200,,Aggregated,2323.100000,0.000000,29,30,31,32,38,47,73,83,270,410,480,212398,0,29,32.45347855120999,3.4919169999909627,478.2503330000054,2.0
1766867690,200,,Aggregated,2336.000000,0.000000,29,30,31,32,38,47,73,83,270,410,480,214794,0,29,32.42766263096686,3.4919169999909627,478.2503330000054,2.0
1766867691,200,,Aggregated,2347.600000,0.000000,29,30,31,32,38,47,73,83,270,410,480,217092,0,29,32.412779336778435,3.4919169999909627,478.2503330000054,2.0
1766867692,200,,Aggregated,2350.400000,0.000000,29,30,31,32,38,47,73,82,270,410,480,219387,0,29,32.39689269970377,3.4919169999909627,478.2503330000054,2.0
1766867693,200,,Aggregated,2346.100000,0.000000,29,30,31,32,38,47,73,82,270,410,480,221530,0,29,32.40962064638604,3.4919169999909627,478.2503330000054,2.0
1766867694,200,,Aggregated,2340.300000,0.000000,29,30,31,32,38,47,73,82,270,410,480,223827,0,29,32.40289771779492,3.4919169999909627,478.2503330000054,2.0
1766867695,200,,Aggregated,2341.100000,0.000000,29,30,31,32,38,47,73,82,270,410,480,226173,0,29,32.385281429175386,3.4919169999909627,478.2503330000054,2.0
1766867696,200,,Aggregated,2313.300000,0.000000,29,30,31,32,38,47,73,82,270,410,480,228418,0,29,32.38261287458038,3.4919169999909627,478.2503330000054,2.0
1766867697,200,,Aggregated,2304.800000,0.000000,29,30,31,32,38,47,73,82,270,410,480,230565,0,29,32.3873863007347,3.4919169999909627,478.2503330000054,2.0
1766867698,200,,Aggregated,2310.200000,0.000000,29,30,31,33,38,47,73,82,270,410,480,232611,0,29,32.41286553460446,3.4919169999909627,478.2503330000054,2.0
1766867699,200,,Aggregated,2290.400000,0.000000,29,30,31,33,38,47,73,82,270,410,480,234807,0,29,32.41086353716835,3.4919169999909627,478.2503330000054,2.0
1766867700,200,,Aggregated,2253.000000,0.000000,29,30,31,33,38,48,73,83,270,410,480,236354,0,29,32.524390373519836,3.4919169999909627,478.2503330000054,2.0
